ID,Name,Gender,Age,University,Matric Percentage,Intermediate Percentage,Matric Subject,Intermediate Subject,English Proficiency,Programming Experience (Years),Extracurricular Activities,Interests,Skills,Average Study Hours per Week,Internship / Work Experience,Preferred Work Environment,Socioeconomic Background,Target Career
8382,Hina Waqar,Male,29,LUMS,70,60.7,General Science,Pre-Medical,High,3,Volunteering,"UI Design, Mobile Technology, Creativity","Kotlin, Flutter, Firebase",2,Yes,Independent,Low,Mobile App Development
8383,Hina Waqar,Male,18,UET Lahore,63.4,61.8,Arts,Pre-Medical,Medium,3,Debate,"Frontend Design, Programming, Creativity","HTML, React, JavaScript",4,Yes,Mixed,Low,Web Development
8384,Sana Iqbal,Male,26,GIKI,57,43.5,Arts,Pre-Engineering,Low,0,Volunteering,"System Internals, Problem Solving","C, Shell Scripting, C++, Assembly",9,No,Mixed,Middle,Operating Systems & Systems Programming
8385,Hina Waqar,Female,30,FAST-NU,84.9,41.8,General Science,I.Com,Low,4,Sports,"User Research, Creativity, Communication","Wireframing, Adobe XD",2,Yes,Team,Middle,UI/UX
8386,Bilal Shah,Female,25,LUMS,68.9,73.3,Biology,Pre-Engineering,High,1,Sports,"User Research, Communication","Prototyping, Wireframing",8,Yes,Independent,Low,UI/UX
8387,Sana Iqbal,Male,24,LUMS,71.8,59.1,General Science,I.Com,High,3,Volunteering,"Creativity, Frontend Design","Node.js, JavaScript, React, HTML",6,Yes,Independent,Middle,Web Development
8388,Bilal Shah,Female,28,GIKI,78.5,64,Biology,I.Com,Low,3,Reading Clubs,"Frontend Design, Creativity","PHP, Node.js, React, JavaScript",3,Yes,Mixed,Low,Web Development
8389,Maria Zafar,Male,29,LUMS,81.9,74.7,Computer Science,Fine Arts,High,3,Debate,"Problem Solving, Low-level Programming, System Internals","C, Assembly",2,Yes,Mixed,High,Operating Systems & Systems Programming
8390,Salman Butt,Female,18,SZABIST,77.9,77.1,Arts,ICS,Medium,3,Debate,"Problem Solving, Programming, Frontend Design","React, JavaScript",4,Yes,Mixed,High,Web Development
8391,Usman Tariq,Male,25,GIKI,81.2,41.9,Biology,Fine Arts,High,2,Reading Clubs,"Data Analysis, Research","Python, PyTorch",8,No,Mixed,Middle,AI & Machine Learning
8392,Hamza Ahmed,Female,30,SZABIST,55,71.8,Computer Science,Pre-Medical,High,1,Music,"Problem Solving, System Internals, Logic","Linux, Shell Scripting, C++",5,Yes,Independent,Middle,Operating Systems & Systems Programming
8393,Ahmad Ali,Male,22,FAST-NU,59,76.2,Computer Science,ICS,Medium,5,Debate,"Creativity, User Research, Designing","User Research, Adobe XD, Figma",4,No,Mixed,Low,UI/UX
8394,Mariam Akhtar,Male,24,Quaid-e-Azam University,58.8,45.1,Biology,Fine Arts,Medium,2,Debate,"Problem Solving, Programming","HTML, React, JavaScript",9,No,Mixed,High,Web Development
8395,Hamza Ahmed,Female,23,Quaid-e-Azam University,87.1,45.7,Arts,I.Com,Low,4,Debate,"Problem Solving, Teamwork, Logical Thinking","GitHub, Java, OOP, Agile",7,Yes,Mixed,Low,Software Engineering
8396,Zara Sheikh,Male,18,COMSATS,86,56.9,Computer Science,I.Com,Low,3,Music,"Frontend Design, Problem Solving, Creativity","PHP, CSS",6,No,Independent,Middle,Web Development
8397,Sana Iqbal,Male,19,UET Lahore,80.6,51.5,Arts,Fine Arts,Low,5,Coding Competitions,"Logic, Structured Thinking","MongoDB, Data Modeling, ETL, Oracle",4,No,Team,Low,Databases & Data Engineering
8398,Omar Farooq,Female,30,Quaid-e-Azam University,73.2,45.8,Computer Science,Fine Arts,Low,0,Debate,"Data Gathering, Structured Thinking","SQL, ETL, Oracle",8,Yes,Mixed,Middle,Databases & Data Engineering
8399,Usman Tariq,Female,28,IBA Karachi,65,50.7,Biology,Pre-Medical,Low,4,Reading Clubs,"Problem Solving, Logic, System Internals","Assembly, Shell Scripting, C++, Linux",9,Yes,Mixed,Low,Operating Systems & Systems Programming
8400,Salman Butt,Male,19,COMSATS,63.2,68.6,Arts,Fine Arts,Low,3,Sports,"Logic, System Internals, Low-level Programming","Shell Scripting, Linux, C++",3,Yes,Independent,High,Operating Systems & Systems Programming
8401,Imran Qureshi,Female,24,Punjab University,82.3,49.2,Computer Science,Pre-Engineering,High,1,Sports,"Research, Data Analysis","Scikit-learn, Pandas, PyTorch",7,Yes,Mixed,High,AI & Machine Learning
8402,Imran Qureshi,Male,30,Quaid-e-Azam University,82.6,53.3,Biology,I.Com,High,3,Coding Competitions,"User Research, Drawing","User Research, Adobe XD",4,No,Independent,High,UI/UX
8403,Zara Sheikh,Female,21,UET Lahore,62.2,53.8,Biology,Pre-Medical,Medium,1,Sports,"Communication, Drawing, User Research","Wireframing, Figma, Adobe XD, User Research",5,Yes,Mixed,Low,UI/UX
8404,Ahmad Ali,Male,29,Quaid-e-Azam University,72.2,67.4,Arts,Pre-Engineering,High,3,Coding Competitions,"Drawing, Designing","Prototyping, Wireframing",5,Yes,Independent,High,UI/UX
8405,Zara Sheikh,Male,18,LUMS,67.3,72.9,Arts,Pre-Engineering,Low,0,Reading Clubs,"Logical Thinking, Teamwork","GitHub, Agile",4,Yes,Team,Low,Software Engineering
8406,Zara Sheikh,Female,23,Punjab University,79.8,50.2,Computer Science,Pre-Engineering,Medium,2,Volunteering,"UI Design, Creativity, Programming","Firebase, Flutter, Kotlin, React Native",7,No,Team,Low,Mobile App Development
8407,Ayesha Khan,Male,21,LUMS,88.7,53.5,Biology,I.Com,High,5,Sports,"User Research, Communication","Wireframing, Prototyping",3,No,Independent,High,UI/UX
8408,Maria Zafar,Female,20,SZABIST,81.5,52.4,Computer Science,Pre-Engineering,High,3,Sports,"Low-level Programming, Problem Solving","Linux, Assembly",7,No,Mixed,Middle,Operating Systems & Systems Programming
8409,Omar Farooq,Male,26,Punjab University,63.9,74.8,Computer Science,Pre-Medical,High,4,Volunteering,"Programming, Creativity","Firebase, Kotlin, Flutter, React Native",7,No,Independent,Low,Mobile App Development
8410,Salman Butt,Female,23,Punjab University,82.3,68.6,Arts,Pre-Medical,Medium,4,Coding Competitions,"Logic, Structured Thinking","ETL, Oracle, MongoDB",7,No,Independent,Middle,Databases & Data Engineering
8411,Usman Tariq,Male,19,UET Lahore,78.6,56.8,Biology,Fine Arts,Low,2,Music,"Ethical Hacking, Troubleshooting, Networking","Firewalls, Linux",10,No,Team,Middle,Networking & Cybersecurity
8412,Salman Butt,Female,18,GIKI,70.2,64.9,Arts,I.Com,High,4,Sports,"Problem Solving, System Design, Teamwork","C#, GitHub",2,No,Independent,High,Software Engineering
8413,Hamza Ahmed,Female,20,UET Lahore,80.1,67,Biology,Pre-Medical,High,3,Volunteering,"Logic, Algorithms","Scikit-learn, R",8,Yes,Team,Low,AI & Machine Learning
8414,Maria Zafar,Female,26,IBA Karachi,75,76.6,Biology,I.Com,Low,2,Music,"Problem Solving, System Internals","C++, Linux",7,No,Mixed,High,Operating Systems & Systems Programming
8415,Ayesha Khan,Female,20,GIKI,63.2,44.7,Biology,Pre-Medical,Medium,5,Reading Clubs,"Security, Troubleshooting, Ethical Hacking","Firewalls, Security Tools",5,No,Team,Low,Networking & Cybersecurity
8416,Ali Raza,Female,28,Quaid-e-Azam University,57.2,52.6,General Science,Fine Arts,Medium,2,Volunteering,"Research, Logic, Algorithms","Scikit-learn, R",3,Yes,Independent,Middle,AI & Machine Learning
8417,Ahmad Ali,Female,27,NUST,57.6,72.7,Biology,Fine Arts,High,3,Reading Clubs,"Problem Solving, Teamwork","C#, OOP, GitHub, Agile",4,Yes,Team,High,Software Engineering
8418,Hamza Ahmed,Female,24,NUST,67.1,43.7,Arts,Pre-Medical,High,0,Debate,"System Design, Logical Thinking","GitHub, OOP, C#, Java",3,Yes,Team,High,Software Engineering
8419,Ayesha Khan,Female,24,GIKI,60.9,49,General Science,Pre-Medical,High,0,Coding Competitions,"Logic, Data Organization","Oracle, MongoDB, ETL",10,Yes,Mixed,Low,Databases & Data Engineering
8420,Salman Butt,Male,21,IBA Karachi,69.9,51.7,Biology,I.Com,High,2,Reading Clubs,"Creativity, Problem Solving, Programming","PHP, CSS, React, Node.js",2,No,Team,Middle,Web Development
8421,Hamza Ahmed,Female,24,LUMS,74.4,75.1,Computer Science,I.Com,Low,1,Sports,"Teamwork, Problem Solving, System Design","OOP, GitHub",2,No,Mixed,Middle,Software Engineering
8422,Usman Tariq,Female,18,IBA Karachi,88.6,47.5,Biology,I.Com,Low,3,Reading Clubs,"Communication, Creativity","User Research, Prototyping, Wireframing, Figma",8,Yes,Mixed,Low,UI/UX
8423,Omar Farooq,Female,25,LUMS,64.4,70,Computer Science,Pre-Medical,High,5,Volunteering,"Communication, User Research","Figma, Prototyping, Wireframing, Adobe XD",1,Yes,Mixed,Low,UI/UX
8424,Bilal Shah,Male,18,COMSATS,87.4,78,General Science,Fine Arts,Medium,4,Coding Competitions,"Low-level Programming, Logic","Linux, Assembly",1,No,Team,High,Operating Systems & Systems Programming
8425,Usman Tariq,Female,28,FAST-NU,81.9,59.7,Biology,Pre-Medical,Low,3,Volunteering,"Problem Solving, Logical Thinking, Teamwork","Java, OOP, C#, Testing",4,No,Independent,Low,Software Engineering
8426,Usman Tariq,Female,26,Quaid-e-Azam University,61.5,79.9,Biology,I.Com,Medium,2,Sports,"Creativity, Drawing","User Research, Wireframing",1,No,Mixed,Low,UI/UX
8427,Ahmad Ali,Female,20,GIKI,82.4,42.5,Biology,Pre-Engineering,Low,4,Coding Competitions,"Creativity, Frontend Design","PHP, React",6,Yes,Independent,Middle,Web Development
8428,Hina Waqar,Female,20,COMSATS,58.1,67.3,General Science,I.Com,Medium,1,Reading Clubs,"Communication, Designing","Adobe XD, User Research, Prototyping, Wireframing",10,No,Mixed,High,UI/UX
8429,Sana Iqbal,Female,20,GIKI,61.8,50.6,Computer Science,Pre-Engineering,High,5,Volunteering,"Logic, System Internals, Problem Solving","Linux, Shell Scripting, Assembly",5,No,Team,High,Operating Systems & Systems Programming
8430,Usman Tariq,Female,25,NUST,81.6,65.6,Arts,ICS,Low,3,Debate,"Problem Solving, Low-level Programming","C++, Linux, Assembly",3,Yes,Team,Middle,Operating Systems & Systems Programming
8431,Maria Zafar,Female,25,LUMS,59.4,41.6,Computer Science,I.Com,High,0,Sports,"Structured Thinking, Data Gathering","ETL, SQL",10,Yes,Independent,High,Databases & Data Engineering
8432,Fatima Noor,Female,29,Quaid-e-Azam University,89,71.2,Computer Science,ICS,High,5,Reading Clubs,"Math, Logic, Research","Pandas, Python",8,Yes,Independent,Middle,AI & Machine Learning
8433,Mariam Akhtar,Male,23,NUST,75.9,49.6,Biology,Pre-Engineering,High,5,Debate,"Algorithms, Research, Logic","TensorFlow, Scikit-learn",6,Yes,Mixed,Middle,AI & Machine Learning
8434,Zara Sheikh,Female,28,SZABIST,71.6,42.7,Arts,Pre-Engineering,Medium,5,Sports,"Drawing, Communication","Wireframing, Prototyping, User Research, Adobe XD",6,No,Mixed,Middle,UI/UX
8435,Sana Iqbal,Male,23,COMSATS,63.9,65.2,Arts,Pre-Engineering,Medium,5,Debate,"Security, Networking","Cisco, Wireshark",8,No,Mixed,High,Networking & Cybersecurity
8436,Usman Tariq,Male,26,NUST,78.6,41.8,General Science,I.Com,Low,1,Coding Competitions,"Structured Thinking, Data Organization","SQL, MongoDB",3,Yes,Independent,Middle,Databases & Data Engineering
8437,Maria Zafar,Male,27,UET Lahore,84.3,61.8,General Science,I.Com,High,0,Music,"Low-level Programming, Problem Solving, System Internals","C, Linux",4,Yes,Mixed,Middle,Operating Systems & Systems Programming
8438,Usman Tariq,Female,21,FAST-NU,66,52.3,General Science,Pre-Medical,Low,3,Music,"Teamwork, System Design, Problem Solving","Testing, Java",9,No,Mixed,Middle,Software Engineering
8439,Imran Qureshi,Male,19,FAST-NU,63.7,59.5,Biology,I.Com,Medium,5,Music,"Ethical Hacking, Troubleshooting","Wireshark, Security Tools, Linux",2,No,Independent,Middle,Networking & Cybersecurity
8440,Usman Tariq,Male,26,COMSATS,87.6,75.7,Computer Science,Pre-Engineering,Low,4,Music,"System Internals, Low-level Programming, Logic","Shell Scripting, Linux, C++, Assembly",6,No,Team,Low,Operating Systems & Systems Programming
8441,Sana Iqbal,Male,24,UET Lahore,88.7,48.8,Biology,Pre-Medical,Low,3,Debate,"Creativity, Frontend Design, Programming","PHP, JavaScript, HTML, React",10,Yes,Mixed,Middle,Web Development
8442,Maria Zafar,Male,21,Punjab University,77.8,70.2,Biology,I.Com,Medium,2,Reading Clubs,"Mobile Technology, Programming, UI Design","Firebase, Kotlin, React Native, Java",9,Yes,Mixed,Low,Mobile App Development
8443,Fatima Noor,Male,26,NUST,55.6,45.1,Computer Science,Pre-Medical,Low,1,Music,"Logic, Algorithms, Math","TensorFlow, Scikit-learn, Python, PyTorch",10,Yes,Independent,High,AI & Machine Learning
8444,Omar Farooq,Female,27,SZABIST,66.5,77.2,Biology,Fine Arts,Medium,4,Volunteering,"Security, Ethical Hacking, Troubleshooting","Firewalls, Security Tools",1,Yes,Team,Low,Networking & Cybersecurity
8445,Zara Sheikh,Female,19,IBA Karachi,74.8,76.3,General Science,I.Com,Medium,0,Music,"Logic, Problem Solving, Low-level Programming","Assembly, Linux, Shell Scripting, C++",1,No,Independent,High,Operating Systems & Systems Programming
8446,Hamza Ahmed,Female,21,LUMS,69.2,41.2,Biology,ICS,Medium,3,Reading Clubs,"Programming, Problem Solving, Frontend Design","JavaScript, PHP",8,No,Team,High,Web Development
8447,Bilal Shah,Female,29,IBA Karachi,83.1,48,Biology,ICS,Low,4,Sports,"Programming, Frontend Design","React, CSS, PHP",5,Yes,Team,Middle,Web Development
8448,Sana Iqbal,Female,21,IBA Karachi,86.3,67,General Science,I.Com,Medium,5,Music,"System Design, Teamwork, Logical Thinking","Agile, OOP, Testing",2,No,Mixed,High,Software Engineering
8449,Maria Zafar,Male,19,GIKI,65,43.6,General Science,I.Com,High,4,Volunteering,"Data Analysis, Math, Logic","Python, PyTorch, Pandas",9,Yes,Independent,High,AI & Machine Learning
8450,Omar Farooq,Female,22,NUST,58.3,58.1,General Science,I.Com,High,4,Music,"Research, Math","PyTorch, Scikit-learn",7,No,Mixed,High,AI & Machine Learning
8451,Mariam Akhtar,Male,19,Quaid-e-Azam University,86.6,60.4,Arts,Pre-Engineering,High,0,Music,"Frontend Design, Creativity, Problem Solving","React, JavaScript, PHP",10,Yes,Team,Middle,Web Development
8452,Fatima Noor,Male,28,SZABIST,68.7,59.9,General Science,Pre-Engineering,Low,5,Debate,"Creativity, User Research","Adobe XD, Wireframing",1,No,Independent,Low,UI/UX
8453,Omar Farooq,Male,19,SZABIST,71.4,66.5,Biology,ICS,Low,1,Music,"Frontend Design, Creativity","React, Node.js, JavaScript, HTML",3,Yes,Mixed,High,Web Development
8454,Ali Raza,Male,26,NUST,72.6,74.5,Computer Science,I.Com,Low,4,Music,"Problem Solving, Logic, System Internals","C++, Assembly, C",3,No,Mixed,Middle,Operating Systems & Systems Programming
8455,Usman Tariq,Male,22,IBA Karachi,86.5,53.3,Biology,Pre-Engineering,Medium,3,Reading Clubs,"Structured Thinking, Data Organization, Logic","Oracle, SQL",5,No,Team,High,Databases & Data Engineering
8456,Fatima Noor,Male,21,Punjab University,65.6,71.7,Arts,ICS,Low,2,Sports,"Programming, Mobile Technology","Firebase, React Native",8,Yes,Independent,Middle,Mobile App Development
8457,Ali Raza,Male,26,UET Lahore,59.7,48.8,General Science,Pre-Medical,Medium,1,Volunteering,"User Research, Drawing","Adobe XD, Wireframing, Figma, Prototyping",2,Yes,Team,Low,UI/UX
8458,Mariam Akhtar,Female,30,Quaid-e-Azam University,59.8,41.8,Computer Science,I.Com,High,3,Sports,"Teamwork, System Design","Java, C#, GitHub",10,Yes,Team,Middle,Software Engineering
8459,Hamza Ahmed,Female,18,GIKI,72.2,45.2,General Science,Pre-Engineering,Low,3,Music,"Problem Solving, Programming, Creativity","React, PHP, CSS",9,Yes,Mixed,Middle,Web Development
8460,Ahmad Ali,Female,28,IBA Karachi,63.1,67.3,Biology,I.Com,High,2,Sports,"Data Organization, Structured Thinking","Oracle, MongoDB, SQL, Data Modeling",1,No,Team,Middle,Databases & Data Engineering
8461,Ahmad Ali,Male,25,SZABIST,81.1,41.8,Biology,Fine Arts,Low,4,Coding Competitions,"Teamwork, System Design, Problem Solving","Agile, GitHub, C#, Java",10,No,Team,Low,Software Engineering
8462,Hamza Ahmed,Male,20,IBA Karachi,65.3,44.9,General Science,Pre-Medical,Medium,1,Sports,"Problem Solving, Programming","JavaScript, HTML",9,Yes,Team,Low,Web Development
8463,Ali Raza,Female,21,SZABIST,61.6,52.8,Biology,Pre-Engineering,Medium,1,Sports,"Logical Thinking, Problem Solving, Teamwork","C#, Agile",3,No,Mixed,Middle,Software Engineering
8464,Bilal Shah,Male,28,UET Lahore,70.7,56,Biology,ICS,Low,0,Music,"System Internals, Logic, Low-level Programming","Linux, C, Assembly, C++",7,No,Mixed,Middle,Operating Systems & Systems Programming
8465,Maria Zafar,Female,23,UET Lahore,66.5,63.6,Biology,Fine Arts,Low,1,Music,"Problem Solving, Creativity","HTML, PHP, React",4,No,Independent,High,Web Development
8466,Hina Waqar,Male,26,IBA Karachi,57.1,61,Biology,Pre-Medical,Medium,3,Debate,"User Research, Drawing","Adobe XD, Prototyping, User Research",5,No,Independent,High,UI/UX
8467,Omar Farooq,Female,29,SZABIST,75.2,57.4,General Science,Fine Arts,Medium,4,Debate,"Programming, Problem Solving","React, HTML, CSS, PHP",10,No,Independent,Low,Web Development
8468,Ahmad Ali,Male,19,UET Lahore,83.9,68.4,Arts,I.Com,Medium,4,Coding Competitions,"System Internals, Problem Solving","Shell Scripting, C, Linux",2,No,Independent,Low,Operating Systems & Systems Programming
8469,Hamza Ahmed,Female,28,IBA Karachi,84.2,45.6,Biology,ICS,High,3,Debate,"System Design, Problem Solving","OOP, Agile, C#",10,Yes,Team,Low,Software Engineering
8470,Zara Sheikh,Female,25,Punjab University,61.6,54.3,Computer Science,Fine Arts,Low,3,Music,"Mobile Technology, Programming","Flutter, Java, React Native, Kotlin",4,No,Mixed,Middle,Mobile App Development
8471,Usman Tariq,Male,27,SZABIST,58.8,61.2,Biology,ICS,High,4,Reading Clubs,"Logic, Structured Thinking, Data Gathering","SQL, Oracle, ETL",4,No,Independent,High,Databases & Data Engineering
8472,Usman Tariq,Female,28,SZABIST,56,45.2,Computer Science,Fine Arts,Low,3,Coding Competitions,"Low-level Programming, System Internals, Problem Solving","Shell Scripting, Linux, C++, C",7,No,Independent,High,Operating Systems & Systems Programming
8473,Mariam Akhtar,Female,21,UET Lahore,89.6,78.3,Biology,Fine Arts,Medium,5,Debate,"Teamwork, Problem Solving","Agile, Java, GitHub",2,Yes,Team,Middle,Software Engineering
8474,Maria Zafar,Male,25,IBA Karachi,72.8,71.9,General Science,Pre-Engineering,High,3,Sports,"Creativity, Designing","User Research, Wireframing, Figma, Prototyping",3,No,Team,Low,UI/UX
8475,Maria Zafar,Female,19,Punjab University,71.3,49.2,Biology,ICS,Low,2,Debate,"Data Gathering, Data Organization","SQL, MongoDB",6,No,Mixed,Low,Databases & Data Engineering
8476,Fatima Noor,Female,20,UET Lahore,56.9,41.1,Arts,ICS,Medium,0,Reading Clubs,"Research, Algorithms","R, Pandas",3,Yes,Mixed,Middle,AI & Machine Learning
8477,Usman Tariq,Male,26,COMSATS,80.2,67.1,Arts,I.Com,Low,4,Reading Clubs,"User Research, Creativity, Designing","Wireframing, Prototyping",3,Yes,Independent,Middle,UI/UX
8478,Salman Butt,Male,21,LUMS,77.5,58,Arts,Pre-Medical,Medium,5,Volunteering,"Logical Thinking, Problem Solving","GitHub, C#, Java, Agile",4,Yes,Mixed,High,Software Engineering
8479,Sana Iqbal,Female,23,UET Lahore,88.6,46.7,General Science,ICS,High,3,Debate,"Ethical Hacking, Troubleshooting, Networking","Linux, Wireshark, Cisco, Firewalls",4,Yes,Independent,Middle,Networking & Cybersecurity
8480,Salman Butt,Male,25,IBA Karachi,62.8,46.6,Arts,Fine Arts,Low,3,Coding Competitions,"UI Design, Creativity","Firebase, Kotlin",2,Yes,Independent,Low,Mobile App Development
8481,Ayesha Khan,Male,28,IBA Karachi,77,69.3,Computer Science,I.Com,High,5,Debate,"Logical Thinking, Teamwork","OOP, Testing, Agile",1,Yes,Independent,High,Software Engineering
8482,Sana Iqbal,Female,23,IBA Karachi,62.4,45.4,General Science,Pre-Engineering,High,1,Volunteering,"System Internals, Logic","Shell Scripting, C++",10,No,Team,Low,Operating Systems & Systems Programming
8483,Sana Iqbal,Male,18,Quaid-e-Azam University,66.7,52.8,General Science,Pre-Medical,Low,5,Debate,"Logic, Math, Data Analysis","R, Python",5,No,Mixed,Middle,AI & Machine Learning
8484,Bilal Shah,Female,18,SZABIST,55.4,56.9,Arts,I.Com,Medium,3,Reading Clubs,"Problem Solving, Creativity","React, JavaScript",5,Yes,Mixed,High,Web Development
8485,Mariam Akhtar,Female,23,Quaid-e-Azam University,80.2,64.8,Biology,ICS,Medium,3,Coding Competitions,"UI Design, Creativity","React Native, Kotlin, Flutter",3,Yes,Independent,Low,Mobile App Development
8486,Zara Sheikh,Female,27,NUST,84.9,49.7,General Science,Pre-Medical,Low,5,Coding Competitions,"Research, Math","Pandas, Scikit-learn, Python, PyTorch",8,No,Team,Low,AI & Machine Learning
8487,Sana Iqbal,Male,27,COMSATS,73.5,55.2,Biology,ICS,Medium,1,Reading Clubs,"User Research, Creativity, Drawing","Adobe XD, Figma, User Research",1,Yes,Team,Low,UI/UX
8488,Usman Tariq,Female,25,COMSATS,76.5,62.4,General Science,I.Com,High,3,Sports,"Security, Troubleshooting","Cisco, Linux, Security Tools, Firewalls",6,No,Team,High,Networking & Cybersecurity
8489,Fatima Noor,Female,24,NUST,60.1,71.7,General Science,Pre-Engineering,Medium,3,Music,"Problem Solving, Frontend Design, Creativity","HTML, PHP",10,No,Mixed,Middle,Web Development
8490,Fatima Noor,Male,24,Punjab University,62,55.8,Biology,I.Com,High,3,Music,"Logic, System Internals, Problem Solving","C, Assembly",3,No,Independent,Middle,Operating Systems & Systems Programming
8491,Mariam Akhtar,Female,19,NUST,72.9,69,Biology,Pre-Medical,Medium,1,Debate,"Creativity, Problem Solving, Programming","PHP, JavaScript",3,No,Team,Middle,Web Development
8492,Usman Tariq,Male,28,GIKI,69.7,54.3,General Science,ICS,High,5,Debate,"Logic, Data Organization","SQL, ETL",4,No,Team,High,Databases & Data Engineering
8493,Hina Waqar,Female,23,Punjab University,84.8,73.1,General Science,Fine Arts,High,0,Music,"System Design, Problem Solving, Teamwork","Java, OOP, C#",6,No,Mixed,High,Software Engineering
8494,Hina Waqar,Female,28,IBA Karachi,59.9,54,Biology,Pre-Medical,Low,4,Music,"Security, Networking","Cisco, Linux, Security Tools",1,No,Mixed,Low,Networking & Cybersecurity
8495,Hamza Ahmed,Female,19,NUST,85.3,42.1,General Science,Pre-Engineering,Medium,0,Volunteering,"Programming, Mobile Technology, Creativity","Firebase, Java",7,Yes,Team,High,Mobile App Development
8496,Bilal Shah,Female,19,NUST,64.8,77.6,General Science,Pre-Medical,Low,3,Volunteering,"Creativity, Frontend Design","PHP, CSS",2,No,Mixed,Middle,Web Development
8497,Bilal Shah,Female,27,Quaid-e-Azam University,58.5,56.4,General Science,Pre-Engineering,Medium,2,Music,"Creativity, Drawing, Designing","Prototyping, Wireframing, User Research",2,No,Independent,Low,UI/UX
8498,Zara Sheikh,Female,25,LUMS,60.4,56.1,Biology,Pre-Medical,Medium,3,Volunteering,"Security, Networking, Ethical Hacking","Firewalls, Linux",9,No,Team,Low,Networking & Cybersecurity
8499,Ali Raza,Male,28,LUMS,78.5,52.3,General Science,Pre-Medical,Medium,3,Volunteering,"System Internals, Problem Solving, Logic","C++, Linux",5,Yes,Mixed,Middle,Operating Systems & Systems Programming
8500,Ali Raza,Male,28,NUST,64.5,74.6,Arts,ICS,Medium,1,Sports,"Creativity, Mobile Technology","React Native, Java, Firebase",4,No,Team,Middle,Mobile App Development
8501,Bilal Shah,Female,23,NUST,74.2,51.6,General Science,Pre-Engineering,Medium,5,Reading Clubs,"User Research, Communication","Figma, Wireframing, Prototyping",5,Yes,Mixed,Middle,UI/UX
8502,Ali Raza,Female,29,IBA Karachi,78,72,Computer Science,I.Com,Medium,2,Music,"Low-level Programming, System Internals","C++, Shell Scripting",3,Yes,Independent,Middle,Operating Systems & Systems Programming
8503,Maria Zafar,Female,27,UET Lahore,75.9,78.4,Biology,Fine Arts,High,4,Reading Clubs,"Research, Data Analysis","PyTorch, Python, Scikit-learn",8,No,Mixed,Low,AI & Machine Learning
8504,Ali Raza,Female,19,UET Lahore,73.4,43.1,Biology,Pre-Engineering,Low,0,Debate,"Communication, Designing","User Research, Wireframing",10,No,Independent,High,UI/UX
8505,Hina Waqar,Female,18,SZABIST,86.4,41.5,Computer Science,Fine Arts,Medium,1,Coding Competitions,"Logic, Data Gathering","ETL, SQL, MongoDB",7,No,Independent,High,Databases & Data Engineering
8506,Zara Sheikh,Male,18,FAST-NU,79.5,44.2,Computer Science,ICS,Medium,5,Volunteering,"Designing, Communication, Drawing","Wireframing, Prototyping, Figma",6,Yes,Mixed,Low,UI/UX
8507,Imran Qureshi,Male,23,LUMS,75.8,75.6,General Science,Pre-Medical,Medium,2,Debate,"Math, Research, Data Analysis","PyTorch, Python, R, TensorFlow",9,No,Team,Middle,AI & Machine Learning
8508,Bilal Shah,Female,25,SZABIST,73.2,58.5,General Science,Pre-Medical,Medium,0,Coding Competitions,"Research, Algorithms","Pandas, Python",3,Yes,Mixed,Middle,AI & Machine Learning
8509,Zara Sheikh,Male,23,COMSATS,73,74,Computer Science,Pre-Engineering,High,4,Debate,"Teamwork, System Design","C#, OOP, Java, Testing",2,No,Independent,High,Software Engineering
8510,Salman Butt,Male,18,UET Lahore,87.7,75.1,Arts,ICS,Low,3,Music,"Low-level Programming, System Internals","Assembly, Linux",5,Yes,Team,High,Operating Systems & Systems Programming
8511,Imran Qureshi,Female,29,COMSATS,60.2,73.6,Arts,I.Com,Low,2,Coding Competitions,"Creativity, User Research","Figma, User Research, Adobe XD, Wireframing",9,Yes,Independent,Middle,UI/UX
8512,Ayesha Khan,Male,30,UET Lahore,60.8,53.2,General Science,Fine Arts,High,4,Coding Competitions,"Logic, Low-level Programming, System Internals","C, Shell Scripting",6,Yes,Independent,Middle,Operating Systems & Systems Programming
8513,Ahmad Ali,Female,27,COMSATS,64.3,55.2,Arts,I.Com,Medium,1,Coding Competitions,"Frontend Design, Problem Solving, Creativity","JavaScript, React",5,Yes,Independent,Low,Web Development
8514,Zara Sheikh,Female,25,FAST-NU,69.9,79,Computer Science,Pre-Engineering,High,0,Reading Clubs,"Algorithms, Research","Scikit-learn, Pandas, R",10,No,Mixed,High,AI & Machine Learning
8515,Zara Sheikh,Male,29,Quaid-e-Azam University,73.2,74.8,Computer Science,ICS,High,3,Music,"Teamwork, System Design","GitHub, C#, Agile",1,No,Independent,Middle,Software Engineering
8516,Fatima Noor,Male,25,SZABIST,77.1,57.8,Computer Science,ICS,High,1,Reading Clubs,"Algorithms, Math","Python, Scikit-learn, Pandas, PyTorch",9,No,Team,Middle,AI & Machine Learning
8517,Mariam Akhtar,Female,27,IBA Karachi,81,49.9,Computer Science,Pre-Medical,Medium,4,Volunteering,"System Internals, Problem Solving, Low-level Programming","C, C++, Linux",6,No,Mixed,High,Operating Systems & Systems Programming
8518,Usman Tariq,Female,23,GIKI,64.9,77.9,Computer Science,ICS,Medium,5,Music,"Drawing, Creativity, Designing","Prototyping, Wireframing",6,Yes,Independent,High,UI/UX
